Market	Ürün Adı	Eşleşmeyen satır sayısı
Migros	Knup Erkek Ottoman Eşofman Altı L	2
Migros	Knup Erkek Ottoman Eşofman Altı XL	2
Migros	Palmolive Aroma Sensations Feel The Massage Duş Jeli 750 Ml	2
Migros	Palmolive Men Sport Duş Jeli 750 Ml	2
Şok	Uzungil Karışık Meyve Aromalı Akide Şekeri 180 G	2
Şok	Note Dudak Parlatıcısı Pembe 1	2
A101	Eti Ahenk Bol Sütlü Çikolata 300 G	1
A101	Eti Karam Karamelli Çikolata 300 G	1
A101	Torku Nice Bütün Fındıklı Çikolata 400 G	1
A101	Ülker Çikolatin İkramlık Çikolata 350 G	1
A101	Evliya Elmas Bonbon Şeker 500 G	1
A101	Evliya Favori Dolgulu Karışık Yumuşak Şeker 350 G	1
A101	Evliya Tofiş Karışık Meyveli Yumuşak Şeker 1 Kg	1
A101	Kent Elegan Meyveli Şeker 375 G	1
A101	Kent Missbon Sütlü Şeker 375 G	1
A101	Kent Tofy Meyveli Şeker 375 G	1
A101	Tayaş Damla Karışık Meyveli Sert Şeker 350 G	1
A101	Ülker Lokumcuk Karışık Yumuşak Şeker 350 G	1
A101	Ülker Toffe Karışık Yumuşak Şeker 350 G	1
A101	Şölen Butik Meyveli Yumuşak Şeker 350 G	1
A101	Hilfe Akım Korumalı USB'li Priz Çoklayıcı	1
A101	Piranha Dijital Hava Kompresörü	1
A101	"Grundig 55 GJU7100 55"" 139 cm Smart 4K UHD Google TV"	1
A101	"Grundig 65 GJU 7100 65"" 164 cm Smart 4K UHD Google TV"	1
A101	"Hi Level 32HRT900 32"" HD Ready Uydu Alıcılı Smart TV"	1
A101	"Hi Level 43"" HRT900 4K Ultra HD Smart LED TV"	1
A101	"Hi Level 50HRT900 50"" UHD Smart TV"	1
A101	"Hi Level 55UHL750 55"" UHD Smart TV"	1
A101	"Hi Level HL32DAL540 32"" HDR Webos TV"	1
A101	"Hi Level HL43DMN540 43"" FHD Webos 2.0 D-Dual LED TV"	1
A101	Hi Level HL43FMLN-A14S 43” Frameless FHD Android 14 Smart TV	1
A101	"Hi Level HL50QFPRL-A14S 50"" Frameless FHD QLED Android 14 Smart TV"	1
A101	"Hi Level HL50QMN252 50"" Frameless 4K UHD QLED Webos TV"	1
A101	"Hi Level HL55QMN252SC-S 55"" Frameless UHD Qled Webos TV"	1
A101	"Hi Level HL65QMN252SC-S 65"" Frameless UHD Qled Webos TV"	1
A101	"Hyundai 55HYN1405 55"" 4K whaleOS LED TV"	1
A101	"Hyundai 65HYN3405 65"" 4K Ultra HD Whale TV"	1
A101	"Onvo 24OVF6001H 24"" Frameless HD Android Smart LED TV"	1
A101	"Onvo 32OVF4000AH 32"" HD Ready Frameless Android 13 Smart LED TV"	1
A101	"Onvo 32VL80F2HA 32"" Frameless HD Whale OS 10 Android Led TV"	1
A101	"Onvo 40VQ80F2FA 40"" Flameless FHD Whale OS 10 Android QLED TV"	1
A101	"Onvo 43OVF5000AF 43"" Frameless FHD Google TV"	1
A101	"Onvo 43OVF5000AQ 43"" Frameless FHD Qled Google TV"	1
A101	"Onvo 50OVF9000UQ 50"" Frameless Ultra HD Qled Google TV"	1
A101	"Onvo 55OVF5000AQ 55"" Frameless 4K Ultra HD QLED Google TV"	1
A101	"Onvo 55OVF9001UQ 55"" Frameless Ultra HD QLED Google TV"	1
A101	"Onvo 55VQ90F3UA 55"" Frameless UHD Qled Google TV"	1
A101	"Onvo 65OVF5000AQ 65"" Frameless UHD QLED Google TV"	1
A101	"Philips 32PHS6009/62 32"" HD Smart LED TV"	1
A101	"Philips 40PFS6000/62 40"" FHD LED TV"	1
A101	"Philips 50PUS7000/62 50"" 4K UHD LED Dolby Atmos Smart TV"	1
A101	"Samsung 50U8000F 50"" 4K Crystal UHD Smart Led TV"	1
A101	"Samsung 58U8000F 58"" Crystal UHD 4K Smart TV"	1
A101	"Samsung 70DU7100 70"" 4K Ultra HD Smart LED TV"	1
A101	"Samsung 70U8000F 70"" Crystal UHD 4K Smart TV"	1
A101	"Toshiba 43LV2563DT 43"" FHD Vidaa TV"	1
A101	"Toshiba 43UV2363DT-43UV1563DT 43"" 4K Ultra HD Vidaa TV"	1
A101	"Toshiba 4K UHD Android LED Tv 43"" 43UA2363DT"	1
A101	"Toshiba 50UV2363DT 50"" 4K UHD Vidaa TV"	1
A101	Akay Büyük Kozmetik Organizeri	1
A101	Bambu Kapaklı Organizer Seti	1
A101	Dikey Takı Organizeri	1
A101	English Home Tek Kişilik Alez 100x200 cm	1
A101	English Home Çift Kişilik Alez 160x200 cm	1
A101	Pierre Cardin Visco Yastık	1
A101	Çekmeceli Takı Organizeri	1
A101	Erkek Suni Deri Mekanizmalı Cüzdan	1
A101	Kadın Cüzdan	1
A101	Kadın Hasır Çanta	1
A101	6+1 Tepsili Kahvaltılık Set	1
A101	Borosilikat Tencere Lilamor 2 L	1
A101	Cam Boncuk Kase 8 cm	1
A101	Cam Boncuk Tabak 12 cm	1
A101	Cam Kalp Şekilli Tabak 19 cm	1
A101	Cam Kalp Şekilli Tabak 25 cm	1
A101	Cam Kase 16 cm	1
A101	Cam Lokumluk 6'lı	1
A101	Cam Pasta Tabağı 21 cm	1
A101	Cam Tabak 15 cm	1
A101	Cambu Borosilikat Demlik 1,1 L	1
A101	Güral Porselen Fondü Seti	1
A101	Mantar Kapaklı Borosilikat Şişe 750 ml	1
A101	Mini Muffin Kalıbı 12'li	1
A101	Nehir Metal Süzgeç 25 cm	1
A101	Paşabahçe Amore Ayaklı Kahve Yanı Bardak 2'li 150 cc	1
A101	Temperli Kayık Tabak 35 cm	1
A101	Vivaldi Seramik Basık Tencere 26 cm	1
A101	Vivaldi Seramik Kapaklı Sahan 20 cm	1
A101	Vivaldi Seramik Tava 26 cm	1
A101	Piranha Power Inverter	1
A101	Tsuyoi Kaze Oto Carplay Multimedya	1
A101	Magly Manyetik Yapı Blokları 36 Parça Oyun Seti	1
A101	Oyuncak 3D Steam Eğitici Matkap Seti	1
A101	Oyuncak Beton Mikseri	1
A101	Oyuncak Güzellik Seti	1
A101	Oyuncak Midi Bowling	1
A101	Oyuncak Tavalı Pizza ve Tatlı Menüsü	1
A101	Oyuncak İtfaiye İstasyonu	1
A101	Klar Love Body Scrub 220 ml	1
A101	Klar Love Vücut Losyonu 250 ml	1
A101	Klar My Aura Body Scrub 220 ml	1
A101	Klar My Aura Vücut Losyonu 250 ml	1
A101	Klar Love Duş Jeli 500 ml	1
A101	Pierre Cardin PC-A21101 Erkek Bakım Seti	1
A101	Klar Love Vücut Spreyi 160 ml	1
A101	Fairy Platinum Plus Bulaşık Makinesi Kapsülü 8'li	1
Migros	Boombastic Hindistan Cevizli Çikolatalı Kek Bar 40 G	1
Migros	Eti Canga 45 G	1
Migros	Eti Canga Bitter 45 G	1
Migros	Eti Canga Gold Yer Fıstıklı Karamelli Nuga Bar 45 G	1
Migros	Eti Wanted Bumba Sütlü Çikolata Kaplı Mısır Buğday Gevrekli Hindistan Cevizli Bar 32 g x 4 Adet	1
Migros	Migros Sütlü Çikolata Kaplı Karamelli Yer Fıstıklı Nuga Dolgulu Bar 40 G	1
Migros	Ülker Albeni Mozaik 45 G	1
Migros	Ülker Metro Büyük Boy 50.4 G	1
Migros	Ülker Metro Mini Çoklu Paket 102 G	1
Migros	Züber Lokma Antep Fıstığı Kaplı Meyve Topu 96 G	1
Migros	Züber Lokma Limonlu Badem Ezmeli Meyve Topu 96 G	1
Migros	Delly Orman Meyveli Protein Bar 40 G	1
Migros	Fellas Optimum Duble Kakaolu Protein Bar 32 G	1
Migros	Fellas Optimum Fındıklı & Kakaolu Protein Bar 32 G	1
Migros	Fellas Vegan Protein Bar  Kakao & Yer Fıstığı 40 G	1
Migros	Fellas Vegan Protein Bar Çilek & Kakao 40 G	1
Migros	Züber Bademli Glutensiz Protein Bar 40 G	1
Migros	Züber Fındıklı Glutensiz Protein Bar 40 G	1
Migros	Züber Kakao Parçacıklı Protein Bar 35 G	1
Migros	Züber Kakaolu Protein Bar 40 G	1
Migros	Eti Lifalif Antep Fıstıklı Bar 35 G	1
Migros	Eti Lifalif Bitter Çikolatalı Yulaf Bar 35 G	1
Migros	Eti Lifalif Kakaolu Kahveli Yulaf Bar 3 x 35 G	1
Migros	Eti Lifalif Kakaolu Kahvelı Yulaf Bar 35 G	1
Migros	Eti Lifalif Kuru Meyveli Yulaf Bar 35 G	1
Migros	Eti Lifalif Kırmızı Meyveli Yulaf Bar 3 x 35 G	1
Migros	Eti Lifalif Tuzlu Bar Kajun Baharatlı 30 G	1
Migros	Eti Lifalif Yulaf Bar Kırmızı Meyveli 35 G	1
Migros	Fellas Fındıklı Kakaolu Kuruyemiş Bar 30 G	1
Migros	Nesquik Bar 25 G	1
Migros	Nestle Nesfit Kırmızı Meyveli Tam Tahıllı Bar 23,5 G	1
Migros	Nestle Nesfit Çilekli Tam Tahıllı Bar 23,5 G	1
Migros	Tadım Bar Sportif 30 G	1
Migros	Ülker Go Ahead Portakallı Üzümlü Kuruyemiş Bar 35 G	1
Migros	Anna's Portakallı Bisküvi 150 G	1
Migros	Coppenrath Karamelli Bisküvi 250 G	1
Migros	Coppenrath Tereyağlı Bisküvi 200 G	1
Migros	Eti Burçak Fındık Ezmeli Proteinli Bisküvi 158 G	1
Migros	Hellema Coconut Cookies 175 G	1
Migros	La Mere Poulard Bitter Çikolatalı Bisküvi 125 G	1
Migros	La Mere Poulard Sade Tereyağlı Bisküvi 125 G	1
Migros	Massimo Çikolata Parçacıklı Kurabiye 200 G	1
Migros	Matilde Vicenzi Çikolata Krema Dolgu Milföy Börek 100 G	1
Migros	McVitie's Digestive Original  Bisküvi 133 G	1
Migros	Milka Choco Sticks 112 G	1
Migros	Onefis Sade Çikolata Parçalı Cookie 180 G	1
Migros	Torku Karamelce Kremalı Bisküvi 176 G	1
Migros	Torku Miniki Turtacık Portakal Kremamalı Bisküvi 94 G	1
Migros	Ülker Biskrem Cookie 80 G	1
Migros	Ülker Biskrem Kakaolu Bisküvi 300 G	1
Migros	Ülker Hanımeller Frambuaz Soslu Kurabiye 283.5 G	1
Migros	Ülker Stars Cookie Cocostar Hindistan Cevizli Çikolata 47 G	1
Migros	Ülker Çokoturta Portakal Soslu Bitter Çikolatalı Tart Bisküvi 108 G	1
Migros	Biscolata Stix Hindistan Cevizli 36 G	1
Migros	Eti Cin Portakallı Bisküvi 325 G	1
Migros	Eti Kombo Lokmalık 84 G	1
Migros	Eti Puf Gold Tuzlu Karamel Dolgulu 20 G	1
Migros	Eti Puf Kırmızı Meyve Dolgulu Bisküvi 20 G	1
Migros	Fiorella Sütlü Çikolatalı Bisküvi 102 G	1
Migros	Lambertz Biscuit Sensation 195 G	1
Migros	Lambertz Domino Elmalı Jöleli & Zencefilli Küpler 125 G	1
Migros	Lambertz Elma & Erik Dolgulu Bitter Çikolata Kurabiye 150 G	1
Migros	Lambertz Exquisite Karışık Kurabiyeler 200 G	1
Migros	Lambertz Gingerbread %25 Sütlü Çikolata Kaplamalı Kurabiye 250 G	1
Migros	Luppo Sandviç Kek 8'li Paket 184 G	1
Migros	Luppo Sandviç Kek Karamelli 182 G	1
Migros	Luppo Çilekli Sandviç Kek 182 G	1
Migros	Milka Cake&Choc Kek 175 G	1
Migros	Milka Choc&Choc 150 G	1
Migros	Milka Choco Moo 200 G	1
Migros	Oreo Beyaz Çikolata Kaplı Bisküvi 246 G	1
Migros	Oreo Sütlü Çikolata Kaplı Bisküvi 246 G	1
Migros	Weiss Kayısı Dolgulu Sütlü Çikolata Kaplı Kurabiye 150 G	1
Migros	Ülker Albeni Atıştırmalık Çikolatalı 72 G	1
Migros	Ülker Coco Star Atıştırmalık 154 G	1
Migros	Ülker Coco Star Atıştırmalık Sandviç Bisküvi 66 G	1
Migros	Ülker Halley Karadutlu Sandviç Bisküvi 236 G	1
Migros	Ülker Halley Süper 30 G	1
Migros	Ülker Çokomel Dev Muzlu 22 G	1
Migros	Ülker Çokomel Dev Sade 22 G	1
Migros	Ülker Çokomel Marshmallow Sade 180 G	1
Migros	Biscolata Mood Bitter 125 G	1
Migros	Biscolata Mood Caramel Macchiato 125 G	1
Migros	Biskrem Kakaolu 100 G	1
Migros	Eti Kremalı Bisküvi 61 G	1
Migros	Eti Kremalı Fındıklı 61 G	1
Migros	Eti Kremalı Muzlu Bisküvi 61 G	1
Migros	Eti Nero Kakaolu Bisküvi 110 G	1
Migros	Eti Tutku Kakao Kremalı Mozaik Bisküvi 150 G	1
Migros	Eti Tutku Torba Kakao Kremalı Mozaik Bisküvi 210 G	1
Migros	Milka Choco Sensations Bisküvi 156 G	1
Migros	Oreo Choco 228 G	1
Migros	Oreo Choco 95 G	1
Migros	Oreo Classic 228 G	1
Migros	Oreo Duble Vanilya Aromalı Dolgulu Kakaolu Bisküvi 170 G	1
Migros	Oreo Strawberry 95 G	1
Migros	Ozmo Burger 36 G	1
Migros	Ozmo Hoppo Bardak 90 G	1
Migros	Ozmo Hoppo Çikolatalı Krema Dolgulu Bisküvi 40 G	1
Migros	Torku Fındık Kremalı Bisküvi 4'lü Ekonomik Paket 244 G	1
Migros	Torku Klasik Sade Kremalı Bisküvi 61 G	1
Migros	Torku Premio XL Özel Süt Kremalı Bisküvi 176 G	1
Migros	Torku Sade Kremalı Bisküvi 4'lü Ekonomik Paket 244 G	1
Migros	Viscuit Kakaolu Fındıklı Krema Dolgulu Bisküvi 120 G	1
Migros	Çizmeci Time Up Sütlü Çikolatalı Sütlü Kremalı Bisküvi 30 G	1
Migros	Çokoprens 30 G	1
Migros	Çokoprens Atıştırmalık 81 G	1
Migros	Ülker Biskrem Kakaolu 200 G	1
Migros	Ülker Canpare Fındık Kremalı Bisküvi 3 x 81 G	1
Migros	Ülker Kat Kat Tat 25 G	1
Migros	Ülker Kat Kat Tat Baklava 28 G	1
Migros	Ülker Kremalı Kakaolu Bisküvi 4 x 61 G	1
Migros	Ülker Kremalı Rondo Muzlu Bisküvi 61 G	1
Migros	Ülker Kremalı Rondo Çilekli Bisküvi 8 x 61 G	1
Migros	İkram Kremalı Bisküvi Fındıklı 84 G	1
Migros	Mcvitie's Hobnobs Yulaflı Bisküvi 255 G	1
Migros	Saklıköy Sütlü Kremalı Yulaflı Bisküvi 100 G	1
Migros	Torku Tam Kremalım Kakao Kremalı Bisküvi 83 G	1
Migros	Torku Tam Süt Kremalım 83 G	1
Migros	Torku Tam Yulaflı Bisküvi 125 G	1
Migros	Torku Tam Çikolatam Bisküvi 83 G	1
Migros	Doritos Dippas Mısır Cipsi Parti Boy 140 G	1
Migros	Doritos Storm Tatlı Acı Süper Boy 125 G	1
Migros	Cipso Klasik Düz Patates Cipsi 125 G	1
Migros	Cipso Tırtıklı Peynir Soğan Aromalı Patates Cips 160 G	1
Migros	Lay's Karides Kokteyl Sos Tadında Patates Cipsi 125 G	1
Migros	Lay's Klasik Mega Boy 193 G	1
Migros	Long Chips Yengeç Aromalı Çerez 75 G	1
Migros	Master Potato Barbekü Çeşnili Patates Cipsi 160 G	1
Migros	Master Potato Sebzeli Patates Cipsi 160 G	1
Migros	Master Potato Sirkeli Cips 160 G	1
Migros	Migros Acı Baharat Çeşnili Tırtıklı Patates Cipsi 135 G	1
Migros	Migros Ekstra Trüf Mantarı Aromalı & Karabiberli  Patates Cipsi 135 G	1
Migros	Migros Ketçap Aromalı Tırtıklı Patates Cipsi 135 G	1
Migros	Anadolu Lezzetleri Kahramanmaraş Tarhana Cipsi 150 G	1
Migros	Lorenz Acı Baharat Aromalı Patates Cipsi 100 G	1
Migros	Lorenz Paprika Aromalı Patates Cipsi 100 G	1
Migros	Saf Vegan Peynir Aromalı Protein Cips 50 G	1
Migros	Vegeat's Fırınlanmış Sebzeli Mercimek Cipsi 50 G	1
Migros	Züber Noutos Fırınlanmış Nohut Cipsi Chili 55 G	1
Migros	Züber Noutos Fırınlanmış Nohut Cipsi Chili 75 G	1
Migros	Züber Noutos Fırınlanmış Nohut Cipsi Ege Baharatları 55 G	1
Migros	Züber Noutos Kajun Baharatlı Nohut Cipsi 75 G	1
Migros	Nestle Beyaz Kare Çikolata 60 G	1
Migros	Nestle Classic Beyaz Çikolata Baton 30 G	1
Migros	Nestle Damak Ezme 55 G	1
Migros	Nestle Damak İnci Antep Fıstıklı Beyaz Çikolata 60 G	1
Migros	Beyoğlu Bitter Dubaco 200 G	1
Migros	Eti Karam %70 Kakaolu Bitter Çikolata 60 G	1
Migros	Eti Karam Mini %54 Kakaolu Bitter Çikolata 32 G	1
Migros	Godiva %72 Bitter Çikolata Kare 60 G	1
Migros	Godiva Masterpieces Bitter Çikolata Tablet 86 G	1
Migros	Godiva Signature Bitter Çikolata %72 Kakao 90 G	1
Migros	Lindt Tab Lindor Dark Vert 100 G	1
Migros	Migros Bitter Tablet Çikolata 60 G	1
Migros	Nestle 1927 %82 Bitter Kare Çikolata 60 G	1
